,Timestamp,Strain Name,Harvest_Batch_No_,THC Percentage (% Total THC),Terpene Percentage (% Total Terpenes),"Moisture Percentage Average
(% Moisture)",SiteRoom,Site,Room,Est__Cut_Date,Actual_Cut_Date,Est__Replant_Date,Actual_Replant_Date,Est__Flower_Date,Actual_Flower_Date,Est__Harvest_Date,Actual_Harvest_Date,Est__Dry_Date,Actual_Dry_Date,Est__Ship_Avail__Date,Actual_Ship_Avail__Date,Est__FGI_Date,Actual_Trim_Completion_Date,Turn_Status,Brand,Strain_Commercialization_Status,Strain_Accession_Number,Strain_Name,Strain_Code,No__Plants,Canopy_Alloc_____,Canopy_Alloc___ft_2_,Est__Yield__g_ft_2_,Turn_Round,Turn_No_,Est__Wet_Weight__lbs_,Est__LTB__lbs_,Est__STB__lbs_,Est__T__lbs_,Est__MTB__lbs_,Est__FF__lbs_,Est__Ship__Avail__Month,Act__Wet_Weight__lbs_,Act__LTB__lbs_,Act__STB__lbs_,Act__T__lbs_,Act_MTB__lbs_,Act__FF__lbs_,Act__Ship__Avail__Month,Adj__LTB__lbs_,Adj__STB__lbs_,Adj__T__lbs_,Adj__MTB__lbs_,Adj__FF__lbs_,Performance_Notes,Act_LTB_Eq,Adj_LTB_Eq,QC Fails,LTB Yield,LTB/Plant,Trim_Done
1499,,,FP-08-102524-LCG,,,,FP-08,FP,8.0,8/1/2024,,8/30/2024,8/30/2024,9/2/2024,8/31/2024,11/2/2024,2024-10-25,11/12/2024,11/4/2024,11/11/2024,11/5/2024,11/23/2024,11/8/2024,Ship Available,Tester,,,Lemon Cherry Gelato,LCG,4.0,0.024096386,23.0,26.0,5.0,FP-08-05/2024,,1.320940336,0.417139053,1.459986687,,0.0,2024-11,5.692340253,0.531314485,0.024250869,0.299828921,0.0,0.0,2024-11,0.531314485,0.024250869,0.299828921,0.0,0.0,,0.531314485,0.531314485,0.0,10.478260864353043,60.24999997003,True
1500,,,FP-08-102524-LCGxZK#27,,,,FP-08,FP,8.0,8/1/2024,8/1/2024,8/30/2024,8/30/2024,9/2/2024,8/31/2024,11/2/2024,2024-10-25,11/12/2024,11/4/2024,11/11/2024,11/5/2024,11/23/2024,11/8/2024,Ship Available,Tester,MT,,Lemon Cherry Gelato x Zkittlez #27,LCGxZK#27,3.0,0.018072289,20.0,26.0,5.0,FP-08-05/2024,,1.14864377,0.362729612,1.269553641,,0.0,2024-11,2.853886312,0.277782677,0.066138733,0.191802325,0.0,0.0,2024-11,0.277782677,0.066138733,0.191802325,0.0,0.0,,0.277782677,0.277782677,0.0,6.3000000012892,42.00000000859466,True
1501,,,FP-08-102524-LCGxZK#37,,,,FP-08,FP,8.0,8/1/2024,,8/30/2024,8/30/2024,9/2/2024,8/31/2024,11/2/2024,2024-10-25,11/12/2024,11/4/2024,11/11/2024,11/5/2024,11/23/2024,11/8/2024,Ship Available,MT,,,Lemon Cherry Gelato x Zkittlez #37,LCGxZK#37,3.0,0.018072289,22.0,26.0,5.0,FP-08-05/2024,,,,1.396509005,1.263508147,0.0,2024-11,3.563775375,0.436515635,0.03968324,0.238099437,0.0,0.0,2024-11,0.436515635,0.03968324,0.238099437,0.0,0.0,,0.436515635,0.436515635,0.0,8.999999995950908,65.99999997030666,True
1502,,,FP-08-102524-LCGxZK#39,,,,FP-08,FP,8.0,8/1/2024,,8/30/2024,8/30/2024,9/2/2024,8/31/2024,11/2/2024,2024-10-25,11/12/2024,11/4/2024,11/11/2024,11/5/2024,11/23/2024,11/8/2024,Ship Available,MT,,,Lemon Cherry Gelato x Zkittlez #39,LCGxZK#39,4.0,0.024096386,25.0,26.0,5.0,FP-08-05/2024,,,,1.586942051,1.435804713,0.0,2024-11,5.092682411,0.445334133,0.066138733,0.32407979,0.0,0.0,2024-11,0.445334133,0.066138733,0.32407979,0.0,0.0,,0.445334133,0.445334133,0.0,8.08000000222944,50.500000013934,True
1503,,,FP-08-102524-RRZ,,,,FP-08,FP,8.0,8/1/2024,8/1/2024,8/30/2024,8/30/2024,9/2/2024,8/31/2024,11/2/2024,2024-10-25,11/12/2024,11/4/2024,11/11/2024,11/5/2024,11/23/2024,11/8/2024,Ship Available,MT,MT,,JAH.Rainbow Runtz,RRZ,9.0,0.054216867,35.0,26.0,5.0,FP-08-05/2024,,,,2.221718871,2.010126598,0.0,2024-11,6.654658812,0.696661317,0.09479885,0.337307536,0.0,0.0,2024-11,0.696661317,0.09479885,0.337307536,0.0,0.0,,0.696661317,0.696661317,0.0,9.028571431447542,35.111111122296,True
1504,,,FP-08-102524-STCZ,,,,FP-08,FP,8.0,8/1/2024,8/1/2024,8/30/2024,8/30/2024,9/2/2024,8/31/2024,11/2/2024,2024-10-25,11/12/2024,11/4/2024,11/11/2024,11/5/2024,11/23/2024,11/8/2024,Ship Available,Tester,MT,,Stuffed Cherries Zlushies,STCZ,6.0,0.036144578,30.0,26.0,5.0,FP-08-05/2024,,1.722965655,0.544094418,1.904330461,,0.0,2024-11,7.295102206,0.74295843,0.072752606,0.661387326,0.0,0.0,2024-11,0.74295843,0.072752606,0.661387326,0.0,0.0,,0.74295843,0.74295843,0.0,11.233333339351999,56.16666669675999,True
1505,,,FP-08-102524-ZGA,,,,FP-08,FP,8.0,8/1/2024,8/1/2024,8/30/2024,8/30/2024,9/2/2024,8/31/2024,11/2/2024,2024-10-25,11/12/2024,11/4/2024,11/11/2024,11/5/2024,11/23/2024,11/8/2024,Ship Available,Alien Labs,Commercial - Production,,Zangria,ZGA,21.0,0.126506024,68.0,13.0,5.0,FP-08-05/2024,,1.952694409,1.23328068,4.316482378,,0.0,2024-11,17.11119244,1.651263691,0.180779203,1.210338807,0.0,0.0,2024-11,1.651263691,0.180779203,1.210338807,0.0,0.0,,1.651263691,1.651263691,0.0,11.014705884236353,35.66666667276534,True
1506,,,FP-08-102524-ZKxLCG,,,,FP-08,FP,8.0,8/1/2024,8/1/2024,8/30/2024,8/30/2024,9/2/2024,8/31/2024,11/2/2024,2024-10-25,11/12/2024,11/4/2024,11/11/2024,11/5/2024,11/23/2024,11/8/2024,Ship Available,Tester,MT,,Zkittlez x Lemon Cherry Gelato,ZKxLCG,12.0,0.072289157,45.0,26.0,5.0,FP-08-05/2024,,2.584448483,0.816141626,2.856495692,,0.0,2024-11,17.21370747,1.393322634,0.529109861,0.93255613,0.0,0.0,2024-11,1.393322634,0.529109861,0.93255613,0.0,0.0,,1.393322634,1.393322634,0.0,14.0444444489184,52.666666683444,True
1507,,,FP-08-110124-BLR,,,,FP-08,FP,8.0,8/1/2024,,8/30/2024,8/30/2024,9/2/2024,8/31/2024,11/2/2024,2024-11-01,11/12/2024,11/11/2024,11/18/2024,11/13/2024,11/30/2024,11/15/2024,Ship Available,Tester,Breeding - Stage 2,,Blue Runtz,BLR,5.0,0.030120482,28.0,26.0,5.0,FP-08-05/2024,,1.608101278,0.507821456,1.777375097,,0.0,2024-11,6.743946101,0.518086739,0.191802325,0.429901762,0.0,0.0,2024-11,0.518086739,0.191802325,0.429901762,0.0,0.0,,0.518086739,0.518086739,0.0,8.392857147017429,47.0000000232976,True
1508,,,FP-08-110124-FIA,,,,FP-08,FP,8.0,8/1/2024,8/1/2024,8/30/2024,8/30/2024,9/2/2024,8/31/2024,11/2/2024,2024-11-01,11/12/2024,11/11/2024,11/18/2024,11/13/2024,11/30/2024,11/15/2024,Ship Available,MT,MT,,Fresca Fiesta,FIA,3.0,0.018072289,22.0,22.0,5.0,FP-08-05/2024,,,,1.396509005,1.073981925,0.0,2024-11,2.996084587,0.158732958,0.085980352,0.328489039,0.0,0.0,2024-11,0.158732958,0.085980352,0.328489039,0.0,0.0,,0.158732958,0.158732958,0.0,3.272727267506182,23.999999961712,True
1509,,,FP-08-110124-LCG,,,,FP-08,FP,8.0,8/1/2024,,8/30/2024,8/30/2024,9/2/2024,8/31/2024,11/2/2024,2024-11-01,11/12/2024,11/11/2024,11/18/2024,11/13/2024,11/30/2024,11/15/2024,Ship Available,Tester,,,Lemon Cherry Gelato,LCG,5.0,0.030120482,28.0,26.0,5.0,FP-08-05/2024,,1.608101278,0.507821456,1.777375097,,0.0,2024-11,8.808576871,0.884054393,0.220462442,0.663591951,0.0,0.0,2024-11,0.884054393,0.220462442,0.663591951,0.0,0.0,,0.884054393,0.884054393,0.0,14.321428579630572,80.20000004593119,True
1510,,,FP-08-110124-LCGxZK#27,,,,FP-08,FP,8.0,8/1/2024,8/1/2024,8/30/2024,8/30/2024,9/2/2024,8/31/2024,11/2/2024,2024-11-01,11/12/2024,11/11/2024,11/18/2024,11/13/2024,11/30/2024,11/15/2024,Ship Available,Tester,MT,,Lemon Cherry Gelato x Zkittlez #27,LCGxZK#27,3.0,0.018072289,22.0,26.0,5.0,FP-08-05/2024,,1.263508147,0.399002573,1.396509005,,0.0,2024-11,2.551852766,0.216053193,0.052910986,0.218257818,0.0,0.0,2024-11,0.216053193,0.052910986,0.218257818,0.0,0.0,,0.216053193,0.216053193,0.0,4.454545450875273,32.666666639752,True
1511,,,FP-08-110124-PMS,,,,FP-08,FP,8.0,8/1/2024,,8/30/2024,8/30/2024,9/2/2024,8/31/2024,11/2/2024,2024-11-01,11/12/2024,11/11/2024,11/18/2024,11/13/2024,11/30/2024,11/15/2024,Ship Available,MT,MT,,Purple Milkshake,PMS,33.0,0.198795181,103.0,39.0,5.0,FP-08-05/2024,,,,6.53820125,8.873273125,0.0,2024-11,61.43075716,9.460043387,0.138891339,3.392916983,0.0,0.0,2024-11,9.460043387,0.138891339,3.392916983,0.0,0.0,,9.460043387,9.460043387,0.0,41.66019417471946,130.03030303018497,True
1512,,,FP-08-110124-RRE,,,,FP-08,FP,8.0,8/1/2024,8/1/2024,8/30/2024,8/30/2024,9/2/2024,8/31/2024,11/2/2024,2024-11-01,11/12/2024,11/11/2024,11/18/2024,11/13/2024,11/30/2024,11/15/2024,Ship Available,MT,MT,,Raspberry Reaper,RRE,3.0,0.018072289,22.0,39.0,5.0,FP-08-05/2024,,,,1.396509005,1.895262221,0.0,2024-11,1.421982751,0.251327184,0.026455493,0.182983827,0.0,0.0,2024-11,0.251327184,0.026455493,0.182983827,0.0,0.0,,0.251327184,0.251327184,0.0,5.181818183860363,38.000000014975996,True
1513,,,FP-08-110124-RRZ,,,,FP-08,FP,8.0,8/1/2024,8/1/2024,8/30/2024,8/30/2024,9/2/2024,8/31/2024,11/2/2024,2024-11-01,11/12/2024,11/11/2024,11/18/2024,11/13/2024,11/30/2024,11/15/2024,Ship Available,MT,MT,,JAH.Rainbow Runtz,RRZ,9.0,0.054216867,38.0,26.0,5.0,FP-08-05/2024,,,,2.412151917,2.182423163,0.0,2024-11,12.00969153,0.983262491,0.077161855,0.502654368,0.0,0.0,2024-11,0.983262491,0.077161855,0.502654368,0.0,0.0,,0.983262491,0.983262491,0.0,11.73684210046505,49.55555553529688,True
1514,,,FP-08-110124-STCZ,,,,FP-08,FP,8.0,8/1/2024,8/1/2024,8/30/2024,8/30/2024,9/2/2024,8/31/2024,11/2/2024,2024-11-01,11/12/2024,11/11/2024,11/18/2024,11/13/2024,11/30/2024,11/15/2024,Ship Available,Tester,MT,,Stuffed Cherries Zlushies,STCZ,6.0,0.036144578,30.0,26.0,5.0,FP-08-05/2024,,1.722965655,0.544094418,1.904330461,,0.0,2024-11,4.549242491,0.529109861,0.033069366,0.348330658,0.0,0.0,2024-11,0.529109861,0.033069366,0.348330658,0.0,0.0,,0.529109861,0.529109861,0.0,8.000000002357067,40.00000001178533,True
1515,1/13/2025 11:46,Zangria,FP-08-110124-ZGA,0.0,0.0,9.0,FP-08,FP,8.0,8/1/2024,8/1/2024,8/30/2024,8/30/2024,9/2/2024,8/31/2024,11/2/2024,2024-11-01,11/12/2024,11/11/2024,11/18/2024,11/13/2024,11/30/2024,11/15/2024,Ship Available,Alien Labs,Commercial - Production,,Zangria,ZGA,21.0,0.126506024,71.0,13.0,5.0,FP-08-05/2024,,2.038842692,1.287690121,4.506915425,,0.0,2024-11,11.2127198,1.139790825,0.083775728,0.941374627,0.0,0.0,2024-11,1.139790825,0.083775728,0.941374627,0.0,0.0,,1.139790825,1.139790825,0.0,7.281690139343662,24.619047613971425,True
1516,,,FP-08-110124-ZKxLCG,,,,FP-08,FP,8.0,8/1/2024,8/1/2024,8/30/2024,8/30/2024,9/2/2024,8/31/2024,11/2/2024,2024-11-01,11/12/2024,11/11/2024,11/18/2024,11/13/2024,11/30/2024,11/15/2024,Ship Available,Tester,MT,,Zkittlez x Lemon Cherry Gelato,ZKxLCG,12.0,0.072289157,47.0,26.0,5.0,FP-08-05/2024,,2.69931286,0.852414587,2.983451056,,0.0,2024-11,19.84161978,2.951992099,0.273373428,2.14950881,0.0,0.0,2024-11,2.951992099,0.273373428,2.14950881,0.0,0.0,,2.951992099,2.951992099,0.0,28.48936170573634,111.58333334746733,True
1517,,,FP-09-030725-CHMDLF12xCHMDTK6#16,,,,FP-09,FP,9.0,11/25/2024,11/30/2024,12/23/2024,1/2/2025,12/26/2024,1/3/2025,3/7/2025,2025-03-07,3/17/2025,3/17/2025,3/24/2025,3/28/2025,4/5/2025,4/9/2025,Ship Available,Tester,Breeding - Stage 1,,(ChemDxLF12) x (ChemDxTK6) #16,CHMDLF12xCHMDTK6#16,8.0,0.042780749,15.40106952,24.0,1.0,FP-09-01/2025,,0.818997341,0.344840986,0.905207587,,0.0,2025-03,21.85885113,1.52119085,0.385809274,1.280886788,0.0,0.0,2025-03,1.52119085,0.385809274,1.280886788,0.0,0.0,,1.52119085,1.52119085,0.0,44.80208333175552,86.25000000415,True
1518,,,FP-09-030725-CHMDLF12xLEG#1,,,,FP-09,FP,9.0,11/25/2024,11/30/2024,12/23/2024,1/2/2025,12/26/2024,1/3/2025,3/7/2025,2025-03-07,3/17/2025,3/17/2025,3/24/2025,3/28/2025,4/5/2025,4/9/2025,Ship Available,Tester,Breeding - Stage 1,,(ChemDxLF12) x Legend OG #1,CHMDLF12xLEG#1,8.0,0.042780749,15.40106952,24.0,1.0,FP-09-01/2025,,0.818997341,0.344840986,0.905207587,,0.0,2025-03,12.43077479,1.29190991,0.063934108,0.696661317,0.0,0.0,2025-03,1.29190991,0.063934108,0.696661317,0.0,0.0,,1.29190991,1.29190991,0.0,38.04930554567875,73.24999998708999,True
1519,,,FP-09-030725-CHMDLF12xSPF#21,,,,FP-09,FP,9.0,11/25/2024,11/30/2024,12/23/2024,1/2/2025,12/26/2024,1/3/2025,3/7/2025,2025-03-07,3/17/2025,3/17/2025,3/24/2025,3/28/2025,4/5/2025,4/9/2025,Ship Available,Tester,Breeding - Stage 1,,(ChemD x Lemon Fuel #12) x (Dosi Face #2) #21,CHMDLF12xSPF#21,8.0,0.042780749,15.40106952,24.0,1.0,FP-09-01/2025,,0.818997341,0.344840986,0.905207587,,0.0,2025-03,22.16639623,1.375685638,0.544542232,1.309546906,0.0,0.0,2025-03,1.375685638,0.544542232,1.309546906,0.0,0.0,,1.375685638,1.375685638,0.0,40.51666665755665,77.999999988962,True
1520,,,FP-09-030725-COGxCHMDLF12#29,,,,FP-09,FP,9.0,11/25/2024,11/30/2024,12/23/2024,1/2/2025,12/26/2024,1/3/2025,3/7/2025,2025-03-07,3/17/2025,3/17/2025,3/24/2025,3/28/2025,4/5/2025,4/9/2025,Ship Available,Tester,Breeding - Stage 1,,Clark OG x (ChemD x Lemon Fuel #12) #29,COGxCHMDLF12#29,8.0,0.042780749,15.40106952,24.0,1.0,FP-09-01/2025,,0.818997341,0.344840986,0.905207587,,0.0,2025-03,17.26331152,0.681228946,0.346126034,1.0471966,0.0,0.0,2025-03,0.681228946,0.346126034,1.0471966,0.0,0.0,,0.681228946,0.681228946,0.0,20.06354166980164,38.625000009253995,True
1521,,,FP-09-030725-GOG,,,,FP-09,FP,9.0,11/25/2024,11/30/2024,12/23/2024,1/2/2025,12/26/2024,1/3/2025,3/7/2025,2025-03-07,3/17/2025,3/17/2025,3/24/2025,3/28/2025,4/5/2025,4/9/2025,Ship Available,Connected,Commercial - Production,,Ghost OG,GOG,26.0,0.139037433,50.05347594,25.0,1.0,FP-09-01/2025,,2.794828425,1.120733203,2.941924658,,0.0,2025-03,49.06832572,3.580310058,0.679024321,2.868216371,0.0,0.0,2025-03,3.580310058,0.679024321,2.868216371,0.0,0.0,,3.580310058,3.580310058,0.0,32.445299139165755,62.46153845493599,True
1522,,,FP-09-030725-GSTPxLF#15,,,,FP-09,FP,9.0,11/25/2024,11/30/2024,12/23/2024,1/2/2025,12/26/2024,1/3/2025,3/7/2025,2025-03-07,3/17/2025,3/17/2025,3/24/2025,3/28/2025,4/5/2025,4/9/2025,Ship Available,Tester,Breeding - Stage 1,,Gastopia x Lemon Fuel #15,GSTPxLF#15,5.0,0.026737968,9.625668449,24.0,1.0,FP-09-01/2025,,0.511873338,0.215525616,0.565754742,,0.0,2025-03,6.019726979,0.425492513,0.116845094,0.350535283,0.0,0.0,2025-03,0.425492513,0.116845094,0.350535283,0.0,0.0,,0.425492513,0.425492513,0.0,20.0505555514689,38.599999991339196,True
1523,,,FP-09-030725-LAG,,,,FP-09,FP,9.0,11/25/2024,11/30/2024,12/23/2024,1/2/2025,12/26/2024,1/3/2025,3/7/2025,2025-03-07,3/17/2025,3/17/2025,3/24/2025,3/28/2025,4/5/2025,4/9/2025,Ship Available,Tester,Breeding - Stage 2,,Larry OG,LAG,14.0,0.07486631,26.95187166,24.0,1.0,FP-09-01/2025,,1.433245346,0.603471725,1.584113277,,0.0,2025-03,18.3270428,1.238998924,0.354944532,1.075856717,0.0,0.0,2025-03,1.238998924,0.354944532,1.075856717,0.0,0.0,,1.238998924,1.238998924,0.0,20.851984122835052,40.14285713821485,True
1524,,,FP-09-030725-LEGxPMM#2,,,,FP-09,FP,9.0,11/25/2024,11/30/2024,12/23/2024,1/2/2025,12/26/2024,1/3/2025,3/7/2025,2025-03-07,3/17/2025,3/17/2025,3/24/2025,3/28/2025,4/5/2025,4/9/2025,Ship Available,Tester,Breeding - Stage 1,,Legend OG x Permanent Marker #2,LEGxPMM#2,8.0,0.042780749,15.40106952,24.0,1.0,FP-09-01/2025,,0.818997341,0.344840986,0.905207587,,0.0,2025-03,15.80605478,1.305137657,0.211643944,0.910509886,0.0,0.0,2025-03,1.305137657,0.211643944,0.910509886,0.0,0.0,,1.305137657,1.305137657,0.0,38.43888889308409,74.000000014243,True
1525,,,FP-09-030725-LEGxPMM#23,,,,FP-09,FP,9.0,11/25/2024,11/30/2024,12/23/2024,1/2/2025,12/26/2024,1/3/2025,3/7/2025,2025-03-07,3/17/2025,3/17/2025,3/24/2025,3/28/2025,4/5/2025,4/9/2025,Ship Available,Tester,Breeding - Stage 1,,Legend OG x Permanent Marker #23,LEGxPMM#23,8.0,0.042780749,15.40106952,24.0,1.0,FP-09-01/2025,,0.818997341,0.344840986,0.905207587,,0.0,2025-03,17.3151202,1.532213972,0.268964179,0.989876365,0.0,0.0,2025-03,1.532213972,0.268964179,0.989876365,0.0,0.0,,1.532213972,1.532213972,0.0,45.12673610653398,86.874999998428,True
1526,,,FP-09-030725-LEGxPMM#28,,,,FP-09,FP,9.0,11/25/2024,11/30/2024,12/23/2024,1/2/2025,12/26/2024,1/3/2025,3/7/2025,2025-03-07,3/17/2025,3/17/2025,3/24/2025,3/28/2025,4/5/2025,4/9/2025,Ship Available,Tester,Breeding - Stage 1,,Legend OG x Permanent Marker #28,LEGxPMM#28,8.0,0.042780749,15.40106952,24.0,1.0,FP-09-01/2025,,0.818997341,0.344840986,0.905207587,,0.0,2025-03,17.19496817,1.543237094,0.231485564,0.983262491,0.0,0.0,2025-03,1.543237094,0.231485564,0.983262491,0.0,0.0,,1.543237094,1.543237094,0.0,45.45138888131244,87.499999992706,True
1527,,,FP-09-030725-LFxA41#19,,,,FP-09,FP,9.0,11/25/2024,11/30/2024,12/23/2024,1/2/2025,12/26/2024,1/3/2025,3/7/2025,2025-03-07,3/17/2025,3/17/2025,3/24/2025,3/28/2025,4/5/2025,4/9/2025,Ship Available,Tester,Breeding - Stage 1,,Lemon Fuel x Area 41 #19,LFxA41#19,8.0,0.042780749,15.40106952,24.0,1.0,FP-09-01/2025,,0.818997341,0.344840986,0.905207587,,0.0,2025-03,13.87480379,0.833348031,0.112435845,0.820120284,0.0,0.0,2025-03,0.833348031,0.112435845,0.820120284,0.0,0.0,,0.833348031,0.833348031,0.0,24.543750002977195,47.250000009668994,True
1528,,,FP-09-030725-LFxBISLF21#15,,,,FP-09,FP,9.0,11/25/2024,11/30/2024,12/23/2024,1/2/2025,12/26/2024,1/3/2025,3/7/2025,2025-03-07,3/17/2025,3/17/2025,3/24/2025,3/28/2025,4/5/2025,4/9/2025,Ship Available,Tester,Breeding - Stage 1,,Lemon Fuel x ((RC25 x Biscotti #1) x Lemon Fuel #21) #15,LFxBISLF21#15,8.0,0.042780749,15.40106952,24.0,1.0,FP-09-01/2025,,0.818997341,0.344840986,0.905207587,,0.0,2025-03,21.83349795,1.973138856,0.308647419,1.247817422,0.0,0.0,2025-03,1.973138856,0.308647419,1.247817422,0.0,0.0,,1.973138856,1.973138856,0.0,58.11284721548039,111.874999996344,True
1529,,,FP-09-030725-LFxBISLF21#4,,,,FP-09,FP,9.0,11/25/2024,11/30/2024,12/23/2024,1/2/2025,12/26/2024,1/3/2025,3/7/2025,2025-03-07,3/17/2025,3/17/2025,3/24/2025,3/28/2025,4/5/2025,4/9/2025,Ship Available,Tester,Breeding - Stage 1,,Lemon Fuel x ((RC25 x Biscotti #1) x Lemon Fuel #21) #4,LFxBISLF21#4,8.0,0.042780749,15.40106952,24.0,1.0,FP-09-01/2025,,0.818997341,0.344840986,0.905207587,,0.0,2025-03,14.489894,1.033968853,0.154323709,0.846575777,0.0,0.0,2025-03,1.033968853,0.154323709,0.846575777,0.0,0.0,,1.033968853,1.033968853,0.0,30.452430551068378,58.624999996247,True
1530,,,FP-09-030725-LFxBISLF21#8,,,,FP-09,FP,9.0,11/25/2024,11/30/2024,12/23/2024,1/2/2025,12/26/2024,1/3/2025,3/7/2025,2025-03-07,3/17/2025,3/17/2025,3/24/2025,3/28/2025,4/5/2025,4/9/2025,Ship Available,Tester,Breeding - Stage 1,,Lemon Fuel x ((RC25 x Biscotti #1) x Lemon Fuel #21) #8,LFxBISLF21#8,8.0,0.042780749,15.40106952,24.0,1.0,FP-09-01/2025,,0.818997341,0.344840986,0.905207587,,0.0,2025-03,18.75363763,1.558669465,0.279987301,1.080265966,0.0,0.0,2025-03,1.558669465,0.279987301,1.080265966,0.0,0.0,,1.558669465,1.558669465,0.0,45.905902771892684,88.37499999603499,True
1531,,,FP-09-030725-LFxPMM#13,,,,FP-09,FP,9.0,11/25/2024,11/30/2024,12/23/2024,1/2/2025,12/26/2024,1/3/2025,3/7/2025,2025-03-07,3/17/2025,3/17/2025,3/24/2025,3/28/2025,4/5/2025,4/9/2025,Ship Available,Tester,Breeding - Stage 1,,Lemon Fuel x Permanent Marker #13,LFxPMM#13,8.0,0.042780749,15.40106952,24.0,1.0,FP-09-01/2025,,0.818997341,0.344840986,0.905207587,,0.0,2025-03,18.37664685,1.816610522,0.202825447,1.038378102,0.0,0.0,2025-03,1.816610522,0.202825447,1.038378102,0.0,0.0,,1.816610522,1.816610522,0.0,53.50277776650306,102.999999986878,True
1532,,,FP-09-030725-LFxPMM#3,,,,FP-09,FP,9.0,11/25/2024,11/30/2024,12/23/2024,1/2/2025,12/26/2024,1/3/2025,3/7/2025,2025-03-07,3/17/2025,3/17/2025,3/24/2025,3/28/2025,4/5/2025,4/9/2025,Ship Available,Tester,Breeding - Stage 1,,Lemon Fuel x Permanent Marker #3,LFxPMM#3,8.0,0.042780749,15.40106952,24.0,1.0,FP-09-01/2025,,0.818997341,0.344840986,0.905207587,,0.0,2025-03,11.15319494,0.765004674,0.178574578,0.652568828,0.0,0.0,2025-03,0.765004674,0.178574578,0.652568828,0.0,0.0,,0.765004674,0.765004674,0.0,22.530902781679544,43.375000011126,True
1533,,,FP-09-030725-MGOGxLEG#2,,,,FP-09,FP,9.0,11/25/2024,11/30/2024,12/23/2024,1/2/2025,12/26/2024,1/3/2025,3/7/2025,2025-03-07,3/17/2025,3/17/2025,3/24/2025,3/28/2025,4/5/2025,4/9/2025,Ship Available,Tester,Breeding - Stage 1,,M Ghost OG x Legend OG #2,MGOGxLEG#2,8.0,0.042780749,15.40106952,24.0,1.0,FP-09-01/2025,,0.818997341,0.344840986,0.905207587,,0.0,2025-03,19.1207076,1.377890263,0.392423147,1.115539957,0.0,0.0,2025-03,1.377890263,0.392423147,1.115539957,0.0,0.0,,1.377890263,1.377890263,0.0,40.58159723018353,78.125000021837,True
1534,,,FP-09-030725-NOG,,,,FP-09,FP,9.0,11/25/2024,11/30/2024,12/23/2024,1/2/2025,12/26/2024,1/3/2025,3/7/2025,2025-03-07,3/17/2025,3/17/2025,3/24/2025,3/28/2025,4/5/2025,4/9/2025,Ship Available,Connected,Breeding - Stage 2,,Nana's OG,NOG,14.0,0.07486631,26.95187166,24.0,1.0,FP-09-01/2025,,1.433245346,0.603471725,1.584113277,,0.0,2025-03,23.20918358,1.589534207,0.529109861,1.362457892,0.0,0.0,2025-03,1.589534207,0.529109861,1.362457892,0.0,0.0,,1.589534207,1.589534207,0.0,26.75138888745896,51.50000000153886,True
1535,,,FP-09-030725-SDxLEG#3,,,,FP-09,FP,9.0,11/25/2024,11/30/2024,12/23/2024,1/2/2025,12/26/2024,1/3/2025,3/7/2025,2025-03-07,3/17/2025,3/17/2025,3/24/2025,3/28/2025,4/5/2025,4/9/2025,Ship Available,Tester,Breeding - Stage 1,,Sour Diesel x Legend OG #3,SDxLEG#3,8.0,0.042780749,15.40106952,24.0,1.0,FP-09-01/2025,,0.818997341,0.344840986,0.905207587,,0.0,2025-03,20.65512619,1.294114535,0.423287889,1.230180426,0.0,0.0,2025-03,1.294114535,0.423287889,1.230180426,0.0,0.0,,1.294114535,1.294114535,0.0,38.114236118305634,73.375000019965,True
1536,,,FP-09-030725-SPFxCHMDTK6#17,,,,FP-09,FP,9.0,11/25/2024,11/30/2024,12/23/2024,1/2/2025,12/26/2024,1/3/2025,3/7/2025,2025-03-07,3/17/2025,3/17/2025,3/24/2025,3/28/2025,4/5/2025,4/9/2025,Ship Available,Tester,Breeding - Stage 1,,Dosi Face #2 x (ChemD x Triangle Kush #6) #17,SPFxCHMDTK6#17,8.0,0.042780749,15.40106952,24.0,1.0,FP-09-01/2025,,0.818997341,0.344840986,0.905207587,,0.0,2025-03,11.80576377,0.590839345,0.191802325,0.716502937,0.0,0.0,2025-03,0.590839345,0.191802325,0.716502937,0.0,0.0,,0.590839345,0.590839345,0.0,17.401388898947065,33.500000022155,True
1537,,,FP-09-040124-A41/FF,,,,FP-09,FP,9.0,12/28/2023,12/27/2023,1/26/2024,1/26/2024,1/29/2024,1/29/2024,4/1/2024,2024-04-01,4/11/2024,4/11/2024,4/18/2024,4/2/2024,4/30/2024,4/3/2024,Ship Available,Alien Labs,Canary,,Area 41,A41,2.0,0.009708738,6.25,12.0,2.0,FP-09-02/2024,,0.166181101,0.13994198,0.367347697,,0.0,2024-04,2.522090337,0.0,0.0,0.0,,1.452847493,2024-04,0.0,0.0,0.0,,1.452847493,,0.20178437402777777,0.20178437402777777,0.0,14.644444445441241,45.763888892003884,True
