Timestamp,Strain Name,Batch ID,Batch Size (Total Weight in Lbs),Sample Size (Sample Weight in Grams),THC Percentage (% Total THC),Terpene Percentage (% Total Terpenes),Microbial (Pass / Fail),"Moisture Reading 1
(% Moisture)","Moisture Reading 2
(% Moisture)","Moisture Reading 3
(% Moisture)","Moisture Percentage Average
(% Moisture)",Boveda (Yes/No),Foxtailing (Total sample nugs foxtailing),Bleaching (Total sample nugs Bleaching),Foreign Material (Total sample nugs with Foreign Material),Mold (Total sample nugs with Mold),Seed Check Sample Size (Sample Weight in Grams),Mature Seeds (Total Mature Seeds Counted),Immature Seeds (Total Immature Seeds Counted),Pods (Total Pods Counted),Nose - Pass/Fail,Nose - Comments,Trim - Category 1 Weight (g),Trim - Category 2 Weight (g),Trim - Category 3 Weight (g),Structure - Category 1 Weight (g),Structure - Category 2 Weight (g),Structure - Category 3 Weight (g),Color - Category 1 Weight (g),Color - Category 2 Weight (g),Color - Category 3 Weight (g),Size - Category 1 - Weight (g),Size - Category 2 - Weight (g),Size - Category 3 - Weight (g),Size - Category 4 - Weight (g),Size - Category 5 - Weight (g),Size - Category 1 - Count,Size - Category 2 - Count,Size - Category 3 - Count,Size - Category 4 - Count,Size - Category 5 - Count,Add additional comments/notes below:,,,,,,,,,
11/26/2024 8:15,Biscotti,FL-02-100924-BIS,22,34.958,22.89,2.63,Pass,11.6,11,11.2,11.3,No,0,0,0,1,4.4,0,0,0,Pass,Dark chocolate gassy,6.82,11.18,17.7,3.4,7.5,25.2,0,5.3,30.6,3.5,12,14.4,6.1,0,16,29,23,6,0,sporulation,,,,,,,,,
11/26/2024 8:18,Biskanté,FL-02-100924-BSK,22,34.958,24.53,2.31,Pass,12.8,9.9,10.3,11,No,0,0,0,0,4.4,0,0,0,Pass,"Petrol, Pine sol",7.3,10.1,18.7,4.6,10.7,20.6,16.3,8.8,10.5,2.3,17.3,12.1,3.1,0,10,47,20,3,0,,,,,,,,,,
11/26/2024 8:24,Rainbow Sherbert #11,FL-03-102824-RS11,22,34.958,27.14,3.23,Pass,10,10.2,10.2,10.1,No,0,0,0,0,4.4,0,0,0,Pass,Soft tangerine,2.31,9.121,24.1,3.4,10.3,20.9,9.1,11.7,13.6,1.1,9.3,15.4,7.6,1.7,4,23,26,9,1,,,,,,,,,,
11/26/2024 8:28,Permanent Marker,FL-03-102824-PMM,22,34.958,23.97,2.92,Pass,10.8,11,10.7,10.8,No,0,0,0,0,4.4,0,0,0,Pass,Sweet pine/marker,2.48,8.03,26.5,6.3,7.1,23.7,2.3,12.9,21.7,0.5,13.2,17.6,3.4,1.3,2,33,26,4,1,,,,,,,,,,
11/26/2024 8:31,Electric Blue,FL-03-102824-ELB,22,34.958,25.1,3.25,Pass,10.1,9.4,9.3,9.6,No,0,0,0,0,4.4,0,0,0,Pass,Creamy blue dream,7.11,7.34,20.8,2,7.1,25.2,4.2,15.6,15,0.7,6.5,9.6,5.1,11.5,5,20,19,6,8,,,,,,,,,,
11/26/2024 8:34,Xeno,FL-03-102824-XEN,22,34.958,30.46,3.17,Pass,9.9,9.9,9.6,9.8,No,0,0,0,0,4.4,0,0,0,Pass,Vanilla ice cream,2.38,13.63,19.3,0.9,10.9,23.2,0,0,34.8,0.4,3.6,12.9,9.9,8.2,1,7,18,8,6,,,,,,,,,,
11/26/2024 8:37,BK Satellite,FL-03-102824-BKS,22,34.958,28.69,3.26,Pass,11.1,9.4,10.3,10.3,No,0,0,0,0,4.4,0,0,0,Pass,Cheesy mango,7.95,11.96,15.6,4.3,7.4,23.5,0,4.7,29.8,1.4,12.5,19.1,1,0,7,29,29,1,0,,,,,,,,,,
11/26/2024 8:40,Hitchhiker,FL-03-102824-HIT,22,34.958,22.83,2.73,Pass,10.7,10.6,11,10.7,No,0,0,0,0,4.4,0,0,0,Pass,Vicks vapo rub,5.74,15.57,13.6,5.4,8.1,20.5,5.3,12.5,16.3,0.7,18.9,12.8,0.6,0,3,55,26,1,0,,,,,,,,,,
11/26/2024 8:43,Y2K,FL-03-102824-Y2K,22,34.958,23,3.26,Pass,10,9.1,8.9,9.3,No,0,0,0,0,4.4,0,0,0,Pass,White grape,7.57,6.58,20.1,7,8.7,18.7,12.9,10.6,11,0.8,8.1,9.4,11.7,3.7,3,24,14,13,3,,,,,,,,,,
11/26/2024 8:49,Tropical Z,FL-04-111324-TPZ,22,34.958,23.35,2.78,Pass,12,11.5,11.9,11.8,No,0,0,0,0,4.4,0,0,0,Pass,Orange peel,3.56,10.09,21.7,6.5,6,22.7,0,10.3,24,0.5,5.9,9.7,6.2,11.3,2,15,15,6,8,Launch batch,,,,,,,,,
12/2/2024 10:55,BK Satellite,MER-02-110424-BKS,37.42,59.46038,na,na,Pass,10.7,10.7,10.8,10.7,No,0,0,0,0,7.4,0,0,0,Pass,na,0,0,59,0,5.5,53.6,0,0,59,0,20.4,7.9,15,12.2,0,37,9,13,7,na,,,,,,,,,
12/3/2024 10:05,BK Satellite,AZ-12-110624-BKS,25.99,41.29811,35.6,3.1,Pass,7.9,7.6,7.5,7.7,No,0,0,0,0,5.2,0,0,0,Pass,"hazey, citrus sour/chemical backbone",0,6.5,34.7,0,7.4,33.7,0,7.5,33.5,0.7,14.5,8.2,5.3,12.1,3,32,14,6,7,"pretty easy trim, solid large dense structure with little larf. nose is crazy strong as usual, hazey, sour/chemically with citrus backbone. color is spot on, with a few lighter green/yellowing but overall dark green and frosty looking with nice orange hairs.",,,,,,,,,
12/3/2024 13:35,Gelonade,AZ-12-110624-GEL,19.63,31.19207,22.4,2.2,Pass,8.2,8.4,8.4,8.3,No,0,0,0,0,3.9,0,0,0,Pass,"citrus, gassy backbone",0,2.3,28.9,0,1.8,29.5,5.7,5.5,20,0,10.8,12.9,7.4,0,0,25,21,9,0,"trim was decent, a lot of larf and water leaves. some stem necessary to have larger nugs but didnt have too many, zero A sizes in QC test. structure was on par with usual GEL, nice branching.  color ratios werent too great, half the nugs were catagory 2 or 1 with a lot of green being present and not too much solid purps. nose had a nice citrus upfront and a gassy OG backbone. ",,,,,,,,,
12/3/2024 14:31,Planet Red,AZ-04-110524-PLR,15.33,24.35937,28.4,2,Pass,7.1,7.1,7.3,7.2,No,0,0,0,0,3.5,0,0,0,Pass,"sweet, red soda, earthy undertone",0,2.1,21.5,0,5.5,18.2,0,4.2,19.3,0.5,7.2,7.6,6.8,1.4,2,17,11,6,1,"trim wasnt too bad, good amount of larf and water leaves stuck throughout most nugs. structure is narrow and sometimes twists as apposed to jutting out. a lot of medium to small sized nugs due to more long and narrow nugs. color ratios pretty on point, only saw a few green nugs as well as looking frosty and having a good amount of hairs. nose is really strong with the red soda with a sweet earthy undertone after. ",,,,,,,,,
12/4/2024 7:45,Hitchhiker,AZ-12-110624-HIT,16.68,26.50452,22.2,1.9,Pass,8.5,8.5,8.6,8.5,No,0,0,0,0,3.5,0,0,0,Pass,gassy with earthy undertone,0,3.9,22.7,0,2.5,24,0,3.3,23.2,0.2,9.2,6.1,5.6,5.4,1,24,10,7,5,"trim wasnt too bad, some leftover water leaves but not too much. broke down a lot resulting in the larger nugs not holding as well. structure is pretty normal for HIT, kind of airy and brittle but sticky enough to hold together. color ratios were nice, a lot of dark purps with some green popping here and there along witht the orange hairs. nose was a smooth gassy smell with an earthy undertone.",,,,,,,,,
12/4/2024 15:41,Nightshade,MER-06-102124-NS,32,50.848,,,Pass,10.3,10.3,10.5,10.4,No,2.99,0,0,0,6.4,0,0,0,Pass,,0,0,50,0,5.3,45,0,0,50,1.9,33.1,5.4,5.4,0,5,71,7,5,0,,,,,,,,,,
12/4/2024 16:22,Gemini,MER-01-110424-GEM,43.7,69.4393,na,na,Pass,10.4,10.2,10.3,10.3,No,0,0,0,0,8.7,0,0,0,Pass,na,0,0,69,0,7,62,0,0,69,1.4,38,18,11.6,0,5,81,24,10,0,na,,,,,,,,,
12/4/2024 16:51,Ghost OG,mer-01-110424-GOG,32,50.848,,,Pass,9.6,9.5,9.6,9.5,No,0,0,0,0,6.4,0,0,0,Pass,,0,0,50,0,3,47,0,0,50,0.7,21.2,13.2,9.3,7.8,3,32,12,7,4,,,,,,,,,,
12/5/2024 7:43,Zpectrum,AZ-13-111924-ZPM,22.24,35.33936,,,Pass,7.9,7.9,7.8,7.9,No,0,0,0,0,4.4,0,0,1,Pass,"strong sweet, slight citrus, earthy OG undertone. Z up front and RS11 in the back ",0,2.9,32.4,0,2.4,33,0,0,35.4,0.3,7.4,11.3,9.7,6.5,1,18,18,12,6,"trim was good, pretty normal larf similar to RS11. Structure is also very RS11 dominant with it having a similar feel moisture wise as well as branching, trimmers mentioned it was a little brittle and easy to break down. color was also heavy on the RS11 with having a lot of drark purps and green with the more vibrant green from Z appearing on smaller nugs as well as more on the inside of the nugs. nose was very sweet with a slight citrus as well as an earthy undertone, Z being what you smell first then getting the RS11 after. also came across some mold as well as pods throughout the trim process",,,,,,,,,
12/5/2024 9:40,Silver Spoon,AZ-13-111924-SLS,23,36.547,,,Pass,7.8,7.5,7.7,7.7,No,0,0,0,0,4.6,0,0,0,Pass,"Strong haze, sweet, citrus ",0,1.8,34.9,0,6.4,30.2,0,0,36.6,0.4,14.5,15.8,5.8,0,1,29,25,6,0,"trim was farily easy, not too much larf most of it falls off well, not too sticky. the structure is very sativa like, narrow jagged conically branched and solid nugs that dont break down easy but also didnt have too many large nugs. color is dark green dominant with those purple and light green popping out, has some browning and yellowing on the bottoms and inside. nose is very strong on the haze and has a nice sweet citrus backbone. ",,,,,,,,,
12/6/2024 10:02,Gelonade,FP-11-110824-GEL,16.4,26.0596,,,Pass,9.5,9.5,9.4,9.5,No,0,0,0,0,3.5,0,0,0,Pass,,0,0,26,0,9.9,16,0,0,26,1.1,9.2,6.1,11.7,0,4,19,6,9,0,,,,,,,,,,
12/10/2024 11:06,Permanent Marker,FP-06-112124-PMM,25.3,40.2017,na,na,Pass,10,9.8,9.6,9.8,No,0,0,0,0,5,0,0,0,Pass,na,0,0,40,0,3.7,36.4,0,0,40,0.5,7.3,10.5,12.9,11.8,2,14,10,10,6,alot more green than normal,,,,,,,,,
12/10/2024 12:57,Bad Apple,AZ-06-111824-BAP,14.36,24,25.6,2.2,Pass,7.7,7.4,7.5,7.5,No,0,0,0,0,3.5,0,0,0,Pass,"sour, sweet apple ",0,1.1,22.9,0,0,24,0,0,24,0.5,5.7,10,6.4,1.3,1,15,18,8,1,"trim was quick and easy, some larf but not too much. nice large bulbus nugs with some that are kind of brittle and break up on the bottoms. as for color, good ratio with green and purps as well as the yellowing on the bottoms. nose was on point for BAP, a funky sour punch in the face with a sweet apple finish.  ",,,,,,,,,
12/11/2024 7:13,Biskanté,AZ-13-111924-BSK,23.4,37.1826,27.6,2.3,Fail,7.7,7.6,7.6,7.6,No,22,0,0,0,4.6,0,2,0,Pass,"citrus, gelato",0,3.7,33.5,3.2,3.7,30.2,0,5.5,31.6,0,11.7,14.3,8.4,2.3,0,25,27,11,2,"trim was okay, a lot of larf but was sy to get off, dense and sticky so leves hugged nugs tightly. structure was nice and dense with some loose nugs here and there. color ratios were pretty spot on, some malle rnugs being almost fully geen but still haadd some purps internally. nose was on point with having a strong citrus smell up front and a gelato/OG backbone. sadly i did come across two immature seeds and this batch did FAIL for microbials, currently being retested.",,,,,,,,,
12/11/2024 10:06,Violet Night,AZ-14-112624-VN,32.15,51.08635,,,Pass,7.4,7.1,7.5,7.3,No,0,0,0,0,6.4,0,0,0,Pass,"slight sweet, gelto, sour",0,5.3,46,0,4.2,47,0,0,51.2,0,6.7,17.3,18.1,9.1,0,15,27,20,7,"trim was nice, very easy to manage and clean up. structure was fantastic, nice and dense with classic conical structure with good looking side branching. nose has a nice slight sweet gelato smell with a light sour backbone. color ratios were nice, resembles krypto with dark greens and purps with orange hairs. ",,,,,,,,,
12/11/2024 14:21,ZedBand,AZ-07-112524-ZDB,9.66,24,,,Pass,8,8.2,8.2,8.1,No,0,0,0,0,3.5,0,0,0,Pass,"citrus, earthy",0,3.7,20.4,0,2.8,21.2,0,0,24,0,0.8,1.5,5.5,15.8,0,2,3,7,12,"trim was decent, not too much larf, sticky and a little dry leaf imbeded in some crevices of larger nugs. structure had nice branching and dense nugs that held together well, nice wieght in size catagories 4 and 5. color is very green with some yellowing on the bottoms and a good amount of orange hairs. nose was a smooth earthy smell with citrus undertones. ",,,,,,,,,
12/11/2024 16:10,Dark Web,MER-03-111824-DW,31.4,49.8946,na,na,Pass,10.2,9.8,9.5,9.8,No,0,0,0,0,6.2,0,0,0,Pass,na,0,0,44,0,0,44,0,0,44,0.6,7,8.9,2,0,2,37,7.28,1,0,na,,,,,,,,,
12/11/2024 16:35,Area 41,mer-02-110424-a41,44,69.916,na,na,Pass,10.7,10.2,9.9,10.3,No,0,0,0,0,8.7,0,0,0,Pass,na,0,0,69,0,0,69,0,0,69,2.5,44.8,12,6.8,0,11,98,18,7,0,na,,,,,,,,,
12/12/2024 9:03,Dosi & Banana,AZ-04-110524-D&B,17.02,27.04478,25.1,11.9,Pass,7.5,7.3,7.4,7.4,No,0,0,0,0,3.5,0,0,0,Pass,"sweet, banana, earthy",0,4.8,22.3,0,5.5,21.5,0,0,27,0,11.9,11.2,2.5,1.3,0,30,22,3,1,"trim was fairly easy, solid dense structure with nice branching but a lot of nugs were more enlongated and narow which led to a lower amount of size catagories 4 and 5, some necessary stem for larger nugs to stay intact. color ratios were on point, only a few smaller nugs with dominant green color. nose was a strong sweet banana smell with earthy undertones. ",,,,,,,,,
12/12/2024 9:06,Guava 2.0,FL-04-111324-GV2,22,34.958,25.58,2.51,Pass,10.2,10.9,10.9,10.7,No,0,0,0,0,4.4,0,0,0,Pass,Wet oak/road tar,3.73,12.6,20,3.5,9.9,22.8,0,5.6,30.9,0,13.7,11.3,10.9,0,0,34,18,12,0,,,,,,,,,,
12/12/2024 9:11,Biskanté,FL-04-111324-BSK,22,34.958,26.16,2.97,Pass,10,9.9,9.9,9.9,No,0,0,0,0,4.4,0,0,2,Pass,Orange Fanta,6.75,15.63,12.2,4.7,7.8,21.9,11,19.9,3,1.2,21.3,9.8,1.8,0,5,52,17,2,0,,,,,,,,,,
12/12/2024 9:13,Rainbow Sherbert #11,FL-04-111324-RS11,22,34.958,24.86,2.42,Pass,9.8,10.5,9.6,10,No,0,0,0,0,4.4,0,1,0,Pass,Vanilla gas,1.6,9.92,24,2.1,10.3,23,14.4,11.8,9.4,0.3,18.8,10,6,0,1,45,18,6,0,,,,,,,,,,
12/12/2024 9:16,Biscotti,FL-04-111324-BSC,22,34.958,22.08,2.12,Pass,9.9,9.7,9.7,9.8,No,0,0,0,0,4.4,0,0,0,Pass,"Gassy tarmac, dark chocolate",3.18,13.52,18.7,0.7,10.5,24.1,0.8,4,30.3,1.3,8.4,18.1,7.3,0,5,19,24,8,0,,,,,,,,,,
12/12/2024 9:19,Violet Night,FL-04-111324-VN,22,34.958,24.39,2.24,Pass,10.8,10.1,10.2,10.4,No,0,0,0,1,4.4,0,0,0,Pass,Spicy gelato,5.92,10.8,19.9,0.8,9.3,25.4,4.4,13.5,17.7,1.4,10.9,13.2,10.3,0,5,24,18,10,0,Sporulation,,,,,,,,,
12/12/2024 9:21,Cherry Fade,FL-04-111324-CFD,22,34.958,25.29,1.71,Pass,9.8,8.8,8.9,9.2,No,0,0,0,0,4.4,0,0,0,Pass,Sweet blueberry,4.3,11.03,18.8,1.3,7.3,25,5,13,15.5,2.8,10.4,10.7,6.6,2.5,11,24,17,9,2,,,,,,,,,,
12/12/2024 10:29,Biscotti,AZ-07-112524-BIS2,20.45,32.49505,,,Pass,7.7,7.3,7.2,7.4,No,2,0,0,0,4.1,0,0,0,Pass,"slight sweet, gassy, peppery",0,1.7,30.5,1.2,1.8,29.1,0,2.9,29.3,0,11,14.6,4.6,1.7,0,27,28,5,2,"trim was okay, not too much larf, sticky but nugs broke down a lot. some nugs held together nice but overall structure was very loose and a good amount of enlongated nugs which led to there being more nugs in catagories 2 and 3. color ratios were on point, had some primarily green nugs but not an alarming amount and they still had a small amount of purps on them. nose was solid for Biscotti, nice smooth gassy smell with that peppery backbone. ",,,,,,,,,
12/13/2024 10:22,BK Satellite,88-04-112124-D&B,49.8,79.1322,na,na,Pass,9.8,9.6,9.5,9.6,No,0,0,0,0,9.9,0,0,0,Pass,na,0,0,79,0,8.9,70.1,0,0,79,0,7,6.2,15.1,58.5,0,13,7,12,22,na,,,,,,,,,
12/13/2024 10:52,Tropical Z,88-04-112124-TPZ,67.7,107.5753,na,na,Pass,10.7,10.2,10,10.3,No,0,0,0,0,13.4,0,0,0,Pass,na,0,0,107,0,14.4,92,0,0,107,0,14.2,18.9,20.2,60.8,0,26,23,16,31,na,,,,,,,,,
12/13/2024 12:25,Dark Web,88-04-112124-DW,12.4,24,na,na,Pass,9.8,10,9.6,9.8,No,0,0,0,0,3.5,0,0,0,Pass,na,0,0,24,0,0,24,0,0.9,23,0,13.9,8.6,3.4,0,0,24,10,3,0,na,,,,,,,,,
12/13/2024 13:18,Atomic Apple,FP-06-112124-AA,25.05,39.80445,na,na,Pass,8.9,8.6,8.8,8.8,No,0,0,0,0,5,0,0,0,Pass,na,0,0,39,0,5.1,34,0,0,39,0.6,21.9,8.2,9,0,2,43,9,7,0,na,,,,,,,,,
12/13/2024 15:11,Krypto Chronic,FP-05-112124-KC,17.3,27.4897,na,na,Pass,9.2,8.8,9,9,No,0,0,0,0,3.5,0,0,0,Pass,na,0,0,28,0,7.7,20,0,0,28,0.8,22.2,6.6,0,0,3,44,5,0,0,na,,,,,,,,,
12/17/2024 9:16,Electric Blue,FL-01-120524-ELB,22,34.958,21.18,1.61,Pass,10.8,10.1,10.9,10.6,No,0,0,0,0,4.4,0,0,0,Pass,Clean tea/old school dream,1.95,12.76,21.2,2.7,5.1,28.4,2.4,5.5,27.4,0,1.9,4.6,10.1,18.2,0,6,10,14,13,,,,,,,,,,
12/17/2024 10:28,Nightshade,mer-03-111824-ns,72.11,114.58279,na,na,Pass,11.6,11.5,11.5,11.5,No,0,0,0,0,14.3,0,0,0,Pass,na,0,0,114.3,0,6.7,107.5,0,0,114,0.6,60.7,31.4,21.1,5.4,2,113,35,17,3,na,,,,,,,,,
12/17/2024 10:51,Permanent Marker,AZ-06-111824-PMM,17.96,28.53844,24.1,2.6,Pass,8.2,8.4,8.3,8.3,No,0,0,0,0,3.6,0,0,0,Pass,fruity gelato with chemical backbone,0,6.2,22.2,0,2.5,25.8,0,0,28.3,0,2.2,4.3,5.9,15.9,0,5,7,6,10,"trim was nice and easy, some necessary larf from sticky leaves hugging the nugs. structure had nice conical rouned nugs as well as some large enlongated dense ones, very sticky so the nugs hold well together. color ratios were solid, lots of purps and some dark green sprinkled in. nose had a nice strong fruity gelato upfront with a chemical/cleaner backbone. ",,,,,,,,,
12/17/2024 11:19,Zkittlez,MER-04-112224-ZK,16.5,26.2185,na,na,Pass,11.4,10.9,10.5,10.9,No,0,0,0,0,3.5,0,0,0,Pass,na,0,0,26,0,0,26,0,0,26,0,3.5,4.4,8.6,10.9,0,7,5,6,7,na,,,,,,,,,
12/17/2024 11:38,Tropical Z,MER-03-111824-TPZ,9.73,24,na,na,Pass,10.7,10.4,10.4,10.5,No,0,0,0,0,3.5,0,0,0,Pass,na,0,0,24,0,3.2,20.9,0,0,24,0,9.8,8.6,6,0,0,22,14,7,0,na,,,,,,,,,
12/17/2024 14:53,Permanent Marker,MER-03-111824-PMM,80,127.12,na,na,Pass,11.8,11.8,11.7,11.8,No,0,0,0,0,15.9,0,0,0,Pass,na,0,0,127,0,8.8,118.2,0,0,127,0,28.1,40.3,31.7,30.4,0,48,40,26,18,slight browning,,,,,,,,,
12/17/2024 15:17,Gelonade,FP-04-112724-GEL,27.5,43.6975,na,na,Pass,10.3,9.7,9.9,10,No,0,0,0,0,5.5,0,0,0,Pass,na,0,0,43,0,8.3,34.8,0,0,43,1.8,24.5,12.8,8.8,0,8,56,13,6,0,na,,,,,,,,,
12/17/2024 16:25,Atomic Apple,FP-04-112724-AA,24.8,39.4072,na,na,Pass,9.3,8.7,8.8,8.9,No,0,0,0,0,4.9,0,0,0,Pass,na,0,0,39,0,11.9,27,0,0,39,0,14.3,3.8,10.8,14.2,0,21,3,8,8,na,,,,,,,,,
12/18/2024 7:00,Baklava,FL-03-081524-BAK,22.5,35.7525,23.46,2.56,Pass,12.1,12,11.8,12,No,0,0,0,0,4.5,0,0,0,Pass,Pool liner/peppery,0.52,8.28,26.1,4,4,27,4.5,5.8,24,1.1,6.44,13.6,11,2.4,5,16,22,12,2,Older batch,,,,,,,,,
12/18/2024 7:04,Creme de Menthe,FL-01-092524-CDM,22,34.958,25.76,2.88,Pass,9.5,9.7,9.4,9.5,No,0,0,0,0,4.4,0,0,0,Pass,"Vanilla, smoke, smooth on the back end",7.06,9.11,18.3,3.6,7.6,24,2.3,5.4,26.8,0.6,4.78,15.2,13.4,0,3,11,21,13,0,,,,,,,,,,
12/18/2024 7:13,Nightshade,AZ-06-111824-NS,9.12,24,22,2.3,Pass,8,7.5,8.1,7.9,No,0,0,0,0,3.5,0,0,0,Pass,"gassy, earthy, peppery ",0,2.8,21.5,0,0,24.2,0,0,24.2,0,6.3,13.4,3.1,1.3,0,17,25,4,1,"decent trim, nugs were nice and sticky with usual larf. stucture was pretty speratic when it came to branching and nug size which is usual NS for the most part. color ratios were good, vibrant purps with some green mixed it, and still nice and frosty looking. nose was nice, gassy earthy with a peppery undertone.",,,,,,,,,
12/18/2024 7:52,Baklava,FL-01-092524-BAK,22,34.958,22.58,2.54,Pass,11.6,11,10.9,11.2,No,0,0,2,0,4.4,0,0,0,Pass,Peppery gas,4.32,11.38,20.5,2.9,6.7,26.2,2.5,5.1,27.7,1.7,11.18,13.1,9.3,0,8,33,24,11,0,2 hairs found,,,,,,,,,
12/18/2024 8:23,Creme de Menthe,FL-03-102824-CDM,22,34.958,26.87,3.33,Pass,10,9.1,9.6,9.6,No,0,0,0,0,4.4,0,0,0,Pass,Creamy freshcut grass,3.25,11.04,28.6,1,5.6,36,20.2,19.9,2.7,0.6,9.43,5.2,5.3,21.7,2,21,8,5,12,"Great batch, little lacking in color",,,,,,,,,
12/18/2024 8:32,Cherry Fade,AZ-13-111924-CFD,19.03,30.23867,19.9,2.1,Pass,7.1,7.2,7.1,7.1,No,0,0,0,0,3.8,0,0,0,Pass,"smooth, sweet, gelato and earthy backbone",0,3,27.4,0,2,28.2,0,0,30.2,0,8.4,12,7.8,2,0,20,23,9,2,"trim was decent, not too much larf. needed some necessary stem to hold some nugs together. structure was as usual for CFD, felt like there was more airy nugs but overall nice nugs but not too many large ones or at least dont hol the size. nose was a nice smooth fruity/red soda smell with that gelato/OG backbone.",,,,,,,,,
12/18/2024 9:10,High Rise,FL-03-102824-HR,22,34.958,27.42,2.32,Pass,11.3,10,10.5,10.6,Yes,0,0,0,0,4.4,0,0,0,Pass,Very sweet pine,6.12,9.38,19.3,2.1,7.9,24.4,3.8,9.2,21.2,0.4,7.04,14.3,12.1,0,2,17,20,13,0,,,,,,,,,,
12/18/2024 10:38,Biskanté,88-04-112124-BSK,49.79,79.11631,,,Pass,10.6,9.9,10.4,10.3,No,0,0,0,0,9.9,1,1,0,Pass,,0,0,79,0,16.2,62.7,0,0,79,0,15.21,23.4,12.1,30.6,0,27,23,9,12,,,,,,,,,,
12/18/2024 10:38,Biskanté,88-04-112124-BSK,49.79,79.11631,,,Pass,10.6,9.9,10.4,10.3,No,0,0,0,0,9.9,1,1,0,Pass,,0,0,79,0,16.2,62.7,0,0,79,0,15.21,23.4,12.1,30.6,0,27,23,9,12,,,,,,,,,,
12/18/2024 12:18,Guava 2.0,AZ-14-112624-GV2,12.55,24,21.8,2,Pass,8,7.8,7.9,7.9,No,0,0,0,0,3.5,0,0,0,Pass,"smooth, fruity, gelato backbone",0,1.8,22.7,0,2.4,21.7,0,0,24.1,0,3,11.1,10,0,0,8,19,11,0,"trim was okay, nugs were sticky and not too larfy and had some stem showing on some nugs to hold better together. structure had some density to it but a lot of nugs were brittle and branching was breaking down easy into smalls more often then not which led to a lot of C sizes and no A's. color was on point for GV2, a lot of vibrant purple and frosting with some green sprinkled in. nose was a nice smooth frutiy smell with a Gelato/OG backbone.",,,,,,,,,
12/18/2024 13:00,Zangria,MER-03-111824-ZGA,9.73,24,,,Pass,10.6,10.3,10.4,10.4,No,0,0,0,0,3.5,0,0,0,Pass,,0,0,24,0,6,18,0,0,24,0,8.14,8,6.2,3,0,14,10,5,2,,,,,,,,,,
12/19/2024 7:41,OZ Kush,AZ-14-112624-OZK,18.67,29.66663,22.6,6.7,Pass,6.8,7.1,7.1,7,No,0,0,0,0,3.7,0,0,0,Pass,"fruity, skunky backbone",0,8.2,21.5,0,5.9,23.8,0,0,29.6,0,2.2,5.7,8.8,12.7,0,5,8,8,8,"pretty decent trim, not too much larf and low moisture made for easy clean up. structure was normal for OZK, dense nugs with very jagged branching, nugs held together. color was on point, no issues to point out. nose was a nice fruity smell with a sour skunky backbone. ",,,,,,,,,
12/19/2024 9:54,Tropical Z,AZ-14-112624-TPZ,14.73,24,25,2.9,Pass,8,8.2,8.2,8.1,No,0,0,0,0,3.5,0,0,0,Pass,"hazey, fruity, citrus",0,3.1,20.9,1.5,2.1,20.4,0,0,24,0,8.5,7.9,7.3,0,0,25,18,11,0,"trim was decent, usual larf and very sticky and some necessary stem for some larger nugs. structure was dense and airy, which led to a good amount of the larger nugs branching falling off into smalls and leaving exposed stem as well as a lot more enlongated and narrow nugs. color was on point, nice dark green with some purps and vibrant green sprinkled throughout, nose was nice and hazey with a fruity citrus backbone.",,,,,,,,,
12/19/2024 12:25,Zkittlez,AZ-15-120524-ZK,18.72,29.74608,,,Pass,7.7,8.1,8,7.9,No,0,0,0,0,3.7,0,0,0,Pass,"fruity, sour, citrus",0,2.6,27,0,2.7,26.8,0,0,29.5,0,3.6,7.6,9.5,8.6,0,9,15,13,8,"trim was nice and easy, leaves hug nugs very close so not too much to trim off. structure was nice and dense, nugs held together nice and we are continuing to see larger nugs than previous batches. color was on point, nice and green with lots of orange hairs. nose was a smooth fruity smell with a citrus sour backbone.",,,,,,,,,
12/20/2024 12:18,BK Satellite,AZ-15-120524-BKS,27.41,43.55449,,,Pass,8,7.4,8,7.8,No,0,0,0,0,5.4,0,0,0,Pass,"hazey, sour, citrus",0,4.8,38.9,0,2.5,41,0,0,43.5,0,10.9,16.6,8.3,7.6,0,23,26,9,5,"pretty easy trim, noticed some close shaving a bit but aslo common in BKS. solid large dense structure with little larf. nose is crazy strong as usual, hazey, sour/chemically with citrus backbone. color is spot on, with a few lighter green/yellowing but overall dark green and frosty looking with nice orange hairs.",,,,,,,,,
12/20/2024 13:56,Gelonade,FP-04-112724-GEL,27.5,43.6975,na,na,Pass,9.4,9.2,9.1,9.3,No,0,0,0,0,5.5,0,0,0,Pass,na,0,0,43,0,6.4,36,0,0,43,0.9,21.65,13.2,9.9,0,3,49,13,8,0,na,,,,,,,,,
12/23/2024 7:21,Atomic Apple,AZ-01-120424-AA,9.79,24,24.7,8.3,Pass,6.9,7.4,7.3,7.2,No,0,0,0,0,3.5,0,0,0,Pass,sweet apple cereal,0,1.6,22.4,0,2.2,21.8,0,0,23.9,0.4,2.3,10.5,9.3,1.6,2,6,19,11,1,"trim was easy, normal larf easy to clean up. fairly normal structure for AA, very bulbus and branching very speratic, most nugs had nice density with some being a little airy. Primarily C nugs perhaps from brittlness. nose was super on point, very strong sweet fruity apple cereal smell. ",,,,,,,,,
